"Child_ID","Region","Urbanicity","Gender","P2_Family_Type","WK_Income","Parent_Education","Non_Home_English_Speaker","Full_Time_Program","reading","time_dup"
"0001001C",1,1,1,1,140000,2,0,1,37,0
"0001002C",1,1,1,1,120000,2,0,1,51,0
"0001003C",1,1,1,1,90000,2,0,1,41,0
"0001004C",1,1,0,1,60000,1,0,1,35,0
"0001005C",1,1,1,1,150000,2,0,1,38,0
"0001006C",1,1,0,1,50000,2,0,1,33,0
"0001007C",1,1,0,1,55000,1,0,1,32,0
"0001008C",1,1,1,1,218000,2,0,1,50,0
"0001009C",1,1,0,1,42000,1,0,1,32,0
"0001010C",1,1,1,1,70000,2,0,1,33,0
"0001011C",1,1,1,1,1e+05,2,0,1,66,0
"0001012C",1,1,0,1,140000,2,0,1,62,0
"0001013C",1,1,0,1,78000,1,0,1,34,0
"0002002C",1,1,0,1,2000,0,0,0,27,0
"0002003C",1,1,0,3,0,0,0,0,48,0
"0002004C",1,1,1,1,50000,1,0,0,43,0
"0002005C",1,1,1,1,19000,0,0,0,28,0
"0002006C",1,1,1,3,9000,0,0,0,28,0
"0002007C",1,1,1,3,14000,0,0,0,32,0
"0002008C",1,1,1,1,50000,1,0,0,28,0
"0002010C",1,1,0,2,18000,1,0,0,32,0
"0002011C",1,1,0,1,41000,0,0,0,27,0
"0002012C",1,1,1,3,6000,1,0,0,31,0
"0002013C",1,1,0,3,10000,0,0,0,33,0
"0002014C",1,1,0,1,35000,0,0,0,27,0
"0002016C",1,1,0,3,7000,0,0,0,37,0
"0002017C",1,1,1,1,30000,0,0,0,37,0
"0002018C",1,1,1,1,55000,1,0,0,39,0
"0002019C",1,1,0,1,24000,1,0,0,36,0
"0002020C",1,1,0,1,15000,0,0,0,31,0
"0002021C",1,1,1,3,9600,0,0,0,31,0
"0002022C",1,1,1,2,21000,0,0,0,86,0
"0002023C",1,1,0,1,27000,1,0,0,29,0
"0002024C",1,1,1,1,54000,0,0,0,30,0
"0005001C",1,1,0,1,22000,0,1,0,33,0
"0005004C",1,1,1,3,8736,0,0,0,27,0
"0005005C",1,1,1,1,15000,0,0,0,35,0
"0005006C",1,1,1,1,12000,0,0,0,31,0
"0005007C",1,1,0,1,23000,0,0,0,25,0
"0005009C",1,1,1,1,7000,0,0,0,35,0
"0005010C",1,1,0,1,36000,0,0,0,28,0
"0005011C",1,1,1,1,21000,1,0,0,25,0
"0005013C",1,1,0,1,15000,0,0,0,27,0
"0005015C",1,1,0,3,3300,0,0,0,28,0
"0005016C",1,1,1,3,18000,0,0,0,25,0
"0005017C",1,1,1,1,20000,1,0,0,24,0
"0005018C",1,1,1,4,13000,0,0,0,24,0
"0005019C",1,1,0,1,13000,0,0,0,24,0
"0005020C",1,1,1,3,4000,0,0,0,25,0
"0005021C",1,1,0,3,11000,0,0,0,24,0
"0005022C",1,1,1,1,15000,0,0,0,26,0
"0005023C",1,1,0,3,8800,0,0,0,24,0
"0005025C",1,1,1,1,21000,1,0,0,24,0
"0006001C",1,1,1,1,13000,0,1,0,32,0
"0006003C",1,1,0,1,85000,1,0,0,41,0
"0006004C",1,1,1,2,15000,1,0,0,40,0
"0006005C",1,1,0,1,55000,1,0,0,37,0
"0006006C",1,1,1,1,15000,0,0,0,33,0
"0006007C",1,1,0,3,13000,0,0,0,26,0
"0006008C",1,1,0,1,15000,1,0,0,31,0
"0006009C",1,1,1,1,26000,1,0,0,35,0
"0006010C",1,1,1,4,12000,0,0,0,38,0
"0006011C",1,1,0,1,40000,0,0,0,27,0
"0006012C",1,1,1,1,32000,0,0,0,31,0
"0006013C",1,1,0,1,32000,0,0,0,29,0
"0006014C",1,1,1,3,10000,0,0,0,32,0
"0006015C",1,1,0,3,5000,0,0,0,29,0
"0006016C",1,1,1,1,8000,0,0,0,39,0
